Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Discount_Rate,Age_Group,Revenue
ORD_001942-1,CUST_01942,2023-09-09,30,Male,Antalya,Electronics,244.03,1,0.0,244.03,Credit Card,Desktop,19,8,False,5,4,0.0,26-35,244.03
ORD_001942-2,CUST_01942,2024-03-15,30,Male,Antalya,Food,42.55,2,0.0,85.1,Debit Card,Mobile,18,7,True,1,5,0.0,26-35,85.1
ORD_001942-3,CUST_01942,2024-03-20,30,Male,Antalya,Fashion,718.59,5,0.0,3592.95,Digital Wallet,Mobile,20,9,True,6,4,0.0,26-35,3592.9500000000003
ORD_001943-1,CUST_01943,2023-03-01,38,Male,Izmir,Books,29.75,4,0.0,119.0,Debit Card,Mobile,13,9,True,5,4,0.0,36-45,119.0
ORD_001943-2,CUST_01943,2023-03-03,38,Male,Izmir,Food,17.6,5,0.0,88.0,Credit Card,Desktop,14,11,True,4,5,0.0,36-45,88.0
ORD_001943-3,CUST_01943,2023-05-02,38,Male,Izmir,Sports,213.69,1,0.0,213.69,Digital Wallet,Mobile,18,8,True,8,5,0.0,36-45,213.69
ORD_001943-4,CUST_01943,2023-08-05,38,Male,Izmir,Toys,242.28,3,78.86,647.98,Cash on Delivery,Tablet,17,6,True,9,4,0.10849705574817016,36-45,726.84
ORD_001943-5,CUST_01943,2023-08-24,38,Male,Izmir,Food,66.07,1,0.0,66.07,Debit Card,Mobile,16,10,True,6,4,0.0,36-45,66.07
ORD_001943-6,CUST_01943,2023-09-05,38,Male,Izmir,Electronics,951.94,4,576.83,3230.93,Credit Card,Desktop,11,12,True,4,4,0.15148801395045908,36-45,3807.76
ORD_001943-7,CUST_01943,2023-10-07,38,Male,Izmir,Books,20.17,2,0.0,40.34,Debit Card,Mobile,15,5,True,10,3,0.0,36-45,40.34
ORD_001943-8,CUST_01943,2023-11-14,38,Male,Izmir,Sports,88.24,2,15.24,161.24,Credit Card,Desktop,11,8,True,10,3,0.08635539437896646,36-45,176.48
ORD_001943-9,CUST_01943,2024-03-16,38,Male,Izmir,Electronics,749.35,2,88.88,1409.82,Cash on Delivery,Tablet,18,10,True,5,4,0.05930473076666444,36-45,1498.7
ORD_001944-1,CUST_01944,2023-01-14,30,Male,Konya,Fashion,785.14,2,0.0,1570.28,Credit Card,Mobile,15,6,False,6,4,0.0,26-35,1570.28
ORD_001944-2,CUST_01944,2023-08-09,30,Male,Konya,Books,54.79,2,0.0,109.58,Digital Wallet,Mobile,15,13,True,4,1,0.0,26-35,109.58
ORD_001944-3,CUST_01944,2023-10-04,30,Male,Konya,Toys,337.81,4,0.0,1351.24,Digital Wallet,Desktop,16,13,True,7,5,0.0,26-35,1351.24
ORD_001944-4,CUST_01944,2023-10-09,30,Male,Konya,Beauty,103.87,1,14.33,89.54,Credit Card,Tablet,18,12,True,19,5,0.13796091267931068,26-35,103.87
ORD_001944-5,CUST_01944,2023-12-06,30,Male,Konya,Sports,458.68,2,0.0,917.36,Debit Card,Desktop,12,6,True,10,4,0.0,26-35,917.36
ORD_001945-1,CUST_01945,2023-06-24,42,Male,Adana,Home & Garden,563.14,5,0.0,2815.7,Debit Card,Mobile,20,13,False,6,1,0.0,36-45,2815.7
ORD_001946-1,CUST_01946,2023-02-09,30,Female,Istanbul,Food,45.05,2,0.0,90.1,Digital Wallet,Desktop,18,8,False,13,4,0.0,26-35,90.1
ORD_001946-2,CUST_01946,2023-10-23,30,Female,Istanbul,Books,58.03,5,0.0,290.15,Credit Card,Desktop,15,9,True,11,2,0.0,26-35,290.15
ORD_001946-3,CUST_01946,2024-03-13,30,Female,Istanbul,Books,53.68,5,13.44,254.96,Debit Card,Tablet,12,10,True,5,3,0.05007451564828614,26-35,268.4
ORD_001947-1,CUST_01947,2023-01-10,39,Female,Antalya,Electronics,1121.62,3,633.37,2731.49,Credit Card,Desktop,14,6,False,6,4,0.18823071390785948,36-45,3364.8599999999997
ORD_001947-2,CUST_01947,2023-03-23,39,Female,Antalya,Toys,199.85,2,0.0,399.7,Bank Transfer,Mobile,20,5,True,8,5,0.0,36-45,399.7
ORD_001947-3,CUST_01947,2023-06-22,39,Female,Antalya,Fashion,142.42,3,25.39,401.87,Debit Card,Mobile,16,8,True,3,2,0.05942517436689604,36-45,427.26
ORD_001947-4,CUST_01947,2023-07-29,39,Female,Antalya,Toys,68.49,2,0.0,136.98,Debit Card,Mobile,12,10,True,9,5,0.0,36-45,136.98
ORD_001948-1,CUST_01948,2023-06-27,34,Male,Istanbul,Sports,438.07,1,0.0,438.07,Credit Card,Mobile,17,11,False,4,5,0.0,26-35,438.07
ORD_001948-2,CUST_01948,2023-07-15,34,Male,Istanbul,Food,152.14,1,0.0,152.14,Credit Card,Desktop,16,9,True,3,3,0.0,26-35,152.14
ORD_001948-3,CUST_01948,2023-07-26,34,Male,Istanbul,Sports,345.91,2,0.0,691.82,Debit Card,Mobile,14,12,True,5,5,0.0,26-35,691.82
ORD_001949-1,CUST_01949,2023-02-14,48,Female,Bursa,Beauty,41.37,1,0.0,41.37,Digital Wallet,Mobile,17,13,False,8,4,0.0,46-55,41.37
ORD_001949-2,CUST_01949,2023-03-21,48,Female,Bursa,Electronics,543.34,3,0.0,1630.02,Credit Card,Desktop,14,12,True,6,4,0.0,46-55,1630.02
ORD_001950-1,CUST_01950,2023-05-12,34,Female,Kayseri,Food,46.41,5,47.85,184.2,Bank Transfer,Mobile,11,7,True,9,1,0.20620555914673563,26-35,232.04999999999998
ORD_001951-1,CUST_01951,2023-07-01,18,Male,Konya,Books,26.24,5,0.0,131.2,Digital Wallet,Desktop,15,7,True,4,4,0.0,18-25,131.2
ORD_001951-2,CUST_01951,2023-08-24,18,Male,Konya,Sports,355.79,2,0.0,711.58,Credit Card,Mobile,18,9,True,10,4,0.0,18-25,711.58
ORD_001951-3,CUST_01951,2023-12-15,18,Male,Konya,Fashion,340.0,5,0.0,1700.0,Debit Card,Desktop,19,13,True,7,5,0.0,18-25,1700.0
ORD_001952-1,CUST_01952,2023-08-09,50,Male,Izmir,Home & Garden,437.46,2,0.0,874.92,Digital Wallet,Desktop,14,7,True,5,5,0.0,46-55,874.92
ORD_001952-2,CUST_01952,2023-09-20,50,Male,Izmir,Toys,124.56,2,0.0,249.12,Credit Card,Mobile,16,10,True,5,4,0.0,46-55,249.12
ORD_001953-1,CUST_01953,2023-08-30,24,Male,Ankara,Books,20.82,1,3.12,17.7,Debit Card,Tablet,13,9,False,12,5,0.14985590778097982,18-25,20.82
ORD_001953-2,CUST_01953,2024-01-21,24,Male,Ankara,Books,29.13,5,0.0,145.65,Credit Card,Mobile,18,8,True,7,1,0.0,18-25,145.65
ORD_001954-1,CUST_01954,2023-04-28,27,Female,Istanbul,Home & Garden,247.83,3,0.0,743.49,Cash on Delivery,Mobile,17,9,True,4,5,0.0,26-35,743.49
ORD_001954-2,CUST_01954,2023-12-16,27,Female,Istanbul,Food,63.09,1,0.0,63.09,Debit Card,Tablet,12,14,True,12,5,0.0,26-35,63.09
ORD_001954-3,CUST_01954,2023-12-22,27,Female,Istanbul,Books,70.98,5,0.0,354.9,Credit Card,Mobile,14,6,True,4,5,0.0,26-35,354.90000000000003
ORD_001955-1,CUST_01955,2023-01-31,27,Female,Bursa,Home & Garden,809.85,3,502.06,1927.49,Debit Card,Mobile,19,7,True,10,4,0.20664732152044615,26-35,2429.55
ORD_001955-2,CUST_01955,2023-02-26,27,Female,Bursa,Home & Garden,239.04,4,0.0,956.16,Credit Card,Desktop,13,13,True,3,1,0.0,26-35,956.16
ORD_001956-1,CUST_01956,2023-02-02,51,Female,Istanbul,Beauty,104.53,3,49.4,264.19,Digital Wallet,Desktop,14,8,True,10,4,0.15753053349915494,46-55,313.59000000000003
ORD_001957-1,CUST_01957,2023-03-19,18,Male,Bursa,Books,138.94,3,67.14,349.68,Debit Card,Mobile,16,10,False,10,3,0.16107672376565424,18-25,416.82
ORD_001957-2,CUST_01957,2023-08-19,18,Male,Bursa,Beauty,72.04,1,0.0,72.04,Digital Wallet,Mobile,17,4,True,5,3,0.0,18-25,72.04
ORD_001957-3,CUST_01957,2024-02-13,18,Male,Bursa,Toys,148.98,3,0.0,446.94,Bank Transfer,Tablet,15,10,True,2,4,0.0,18-25,446.93999999999994
ORD_001958-1,CUST_01958,2023-12-26,72,Male,Istanbul,Fashion,368.51,5,0.0,1842.55,Digital Wallet,Mobile,16,10,True,2,1,0.0,66-75,1842.55
ORD_001959-1,CUST_01959,2023-07-02,47,Female,Ankara,Books,22.08,1,3.66,18.42,Bank Transfer,Desktop,17,9,True,7,5,0.1657608695652174,46-55,22.08
ORD_001959-2,CUST_01959,2023-08-08,47,Female,Ankara,Home & Garden,873.11,5,803.92,3561.63,Debit Card,Desktop,17,8,True,4,3,0.18415090882019447,46-55,4365.55
ORD_001959-3,CUST_01959,2024-03-16,47,Female,Ankara,Fashion,138.57,1,24.99,113.58,Digital Wallet,Mobile,17,11,True,3,5,0.18034206538211733,46-55,138.57
ORD_001960-1,CUST_01960,2023-02-09,37,Female,Istanbul,Food,42.98,2,0.0,85.96,Digital Wallet,Desktop,16,7,True,3,4,0.0,36-45,85.96
ORD_001960-2,CUST_01960,2023-03-08,37,Female,Istanbul,Electronics,1275.97,4,0.0,5103.88,Credit Card,Mobile,16,8,True,5,2,0.0,36-45,5103.88
ORD_001960-3,CUST_01960,2023-07-22,37,Female,Istanbul,Books,131.11,1,10.58,120.53,Debit Card,Tablet,14,12,True,17,4,0.08069559911524674,36-45,131.11
ORD_001960-4,CUST_01960,2023-11-27,37,Female,Istanbul,Fashion,217.43,2,0.0,434.86,Credit Card,Mobile,12,9,True,6,5,0.0,36-45,434.86
ORD_001960-5,CUST_01960,2024-03-22,37,Female,Istanbul,Sports,623.24,1,0.0,623.24,Debit Card,Mobile,14,10,True,7,4,0.0,36-45,623.24
ORD_001961-1,CUST_01961,2023-04-29,34,Female,Eskisehir,Home & Garden,633.75,3,377.86,1523.39,Bank Transfer,Desktop,17,9,False,3,5,0.19874293228139384,26-35,1901.25
ORD_001961-2,CUST_01961,2023-05-14,34,Female,Eskisehir,Beauty,65.93,1,12.26,53.67,Bank Transfer,Mobile,12,9,True,2,4,0.18595480054603364,26-35,65.93
ORD_001961-3,CUST_01961,2023-08-26,34,Female,Eskisehir,Sports,573.88,3,308.73,1412.91,Credit Card,Desktop,12,7,True,3,3,0.17932320345716876,26-35,1721.6399999999999
ORD_001961-4,CUST_01961,2023-09-09,34,Female,Eskisehir,Fashion,843.36,4,0.0,3373.44,Credit Card,Tablet,17,10,True,5,4,0.0,26-35,3373.44
ORD_001961-5,CUST_01961,2023-12-11,34,Female,Eskisehir,Beauty,48.63,3,24.09,121.8,Credit Card,Mobile,18,7,True,3,4,0.16512440880115153,26-35,145.89000000000001
ORD_001961-6,CUST_01961,2024-03-22,34,Female,Eskisehir,Books,79.51,3,0.0,238.53,Debit Card,Mobile,12,9,True,5,3,0.0,26-35,238.53000000000003
ORD_001962-1,CUST_01962,2023-01-05,38,Female,Adana,Sports,152.95,5,0.0,764.75,Credit Card,Mobile,14,12,True,6,4,0.0,36-45,764.75
ORD_001962-2,CUST_01962,2023-01-12,38,Female,Adana,Books,28.39,4,7.26,106.3,Credit Card,Desktop,16,6,True,6,3,0.06393096160619936,36-45,113.56
ORD_001962-3,CUST_01962,2023-08-05,38,Female,Adana,Food,38.43,4,0.0,153.72,Digital Wallet,Tablet,13,11,True,7,1,0.0,36-45,153.72
ORD_001962-4,CUST_01962,2023-11-18,38,Female,Adana,Fashion,161.65,4,48.7,597.9,Credit Card,Tablet,13,8,True,5,5,0.0753170429941231,36-45,646.6
ORD_001962-5,CUST_01962,2024-02-15,38,Female,Adana,Beauty,283.8,3,0.0,851.4,Debit Card,Mobile,21,8,True,4,5,0.0,36-45,851.4000000000001
ORD_001962-6,CUST_01962,2024-03-04,38,Female,Adana,Sports,556.23,3,356.27,1312.42,Credit Card,Desktop,14,10,True,8,1,0.2135028075915838,36-45,1668.69
ORD_001963-1,CUST_01963,2023-08-26,41,Male,Ankara,Toys,140.7,4,0.0,562.8,Credit Card,Desktop,17,10,True,7,3,0.0,36-45,562.8
ORD_001963-2,CUST_01963,2023-10-17,41,Male,Ankara,Books,59.44,3,0.0,178.32,Credit Card,Desktop,7,10,True,4,5,0.0,36-45,178.32
ORD_001963-3,CUST_01963,2024-01-10,41,Male,Ankara,Electronics,1207.07,3,333.48,3287.73,Bank Transfer,Mobile,16,10,True,3,2,0.09209076524145245,36-45,3621.21
ORD_001964-1,CUST_01964,2023-06-09,42,Female,Istanbul,Home & Garden,586.31,5,0.0,2931.55,Credit Card,Mobile,10,8,False,5,4,0.0,36-45,2931.5499999999997
ORD_001964-2,CUST_01964,2023-11-04,42,Female,Istanbul,Home & Garden,235.21,4,0.0,940.84,Bank Transfer,Tablet,14,8,True,5,5,0.0,36-45,940.84
ORD_001964-3,CUST_01964,2024-02-25,42,Female,Istanbul,Food,52.87,3,9.91,148.7,Credit Card,Desktop,17,7,True,4,4,0.06248029758527206,36-45,158.60999999999999
ORD_001965-1,CUST_01965,2023-07-25,41,Female,Izmir,Home & Garden,1891.53,1,0.0,1891.53,Credit Card,Mobile,12,8,True,8,2,0.0,36-45,1891.53
ORD_001966-1,CUST_01966,2023-04-24,36,Male,Istanbul,Toys,176.78,4,49.63,657.49,Cash on Delivery,Mobile,14,8,True,7,3,0.07018610702568163,36-45,707.12
ORD_001966-2,CUST_01966,2023-06-13,36,Male,Istanbul,Toys,36.47,3,6.8,102.61,Digital Wallet,Tablet,13,3,True,3,5,0.06215154007860342,36-45,109.41
ORD_001966-3,CUST_01966,2023-08-28,36,Male,Istanbul,Fashion,240.13,3,0.0,720.39,Bank Transfer,Desktop,14,12,True,7,3,0.0,36-45,720.39
ORD_001966-4,CUST_01966,2023-08-29,36,Male,Istanbul,Sports,216.16,3,0.0,648.48,Debit Card,Mobile,16,14,True,4,2,0.0,36-45,648.48
ORD_001966-5,CUST_01966,2023-11-01,36,Male,Istanbul,Fashion,157.34,3,0.0,472.02,Bank Transfer,Mobile,15,10,True,5,4,0.0,36-45,472.02
ORD_001966-6,CUST_01966,2023-12-13,36,Male,Istanbul,Home & Garden,111.17,1,0.0,111.17,Credit Card,Desktop,14,12,True,4,5,0.0,36-45,111.17
ORD_001966-7,CUST_01966,2024-03-19,36,Male,Istanbul,Fashion,246.11,4,0.0,984.44,Credit Card,Mobile,15,7,True,5,4,0.0,36-45,984.44
ORD_001967-1,CUST_01967,2023-05-01,32,Female,Bursa,Home & Garden,272.6,4,0.0,1090.4,Credit Card,Desktop,12,5,False,4,3,0.0,26-35,1090.4
ORD_001967-2,CUST_01967,2024-01-15,32,Female,Bursa,Sports,1069.39,1,0.0,1069.39,Credit Card,Mobile,14,6,True,2,1,0.0,26-35,1069.39
ORD_001968-1,CUST_01968,2023-07-29,33,Male,Gaziantep,Sports,183.12,5,0.0,915.6,Debit Card,Desktop,12,9,False,10,5,0.0,26-35,915.6
ORD_001969-1,CUST_01969,2023-04-11,32,Male,Bursa,Home & Garden,105.16,5,0.0,525.8,Debit Card,Mobile,12,6,True,4,5,0.0,26-35,525.8
ORD_001969-2,CUST_01969,2024-01-06,32,Male,Bursa,Home & Garden,527.94,4,0.0,2111.76,Credit Card,Mobile,13,9,True,9,5,0.0,26-35,2111.76
ORD_001970-1,CUST_01970,2023-03-01,48,Male,Antalya,Books,15.46,3,8.65,37.73,Digital Wallet,Desktop,10,10,True,8,3,0.1865028029322984,46-55,46.38
ORD_001970-2,CUST_01970,2023-03-13,48,Male,Antalya,Books,123.93,2,45.45,202.41,Credit Card,Mobile,17,8,True,13,5,0.18336964415395787,46-55,247.86
ORD_001970-3,CUST_01970,2023-04-05,48,Male,Antalya,Home & Garden,614.29,4,495.84,1961.32,Credit Card,Mobile,12,8,True,10,5,0.20179394097250483,46-55,2457.16
ORD_001970-4,CUST_01970,2023-04-25,48,Male,Antalya,Books,67.64,5,0.0,338.2,Credit Card,Tablet,10,9,True,6,4,0.0,46-55,338.2
ORD_001970-5,CUST_01970,2024-01-05,48,Male,Antalya,Home & Garden,444.47,4,185.98,1591.9,Bank Transfer,Mobile,11,9,True,23,4,0.10460773505523431,46-55,1777.88
ORD_001970-6,CUST_01970,2024-01-19,48,Male,Antalya,Home & Garden,467.95,1,29.71,438.24,Debit Card,Mobile,16,14,True,3,2,0.06348968906934502,46-55,467.95
ORD_001970-7,CUST_01970,2024-02-03,48,Male,Antalya,Beauty,27.99,1,3.32,24.67,Credit Card,Mobile,14,11,True,7,4,0.11861379063951412,46-55,27.99
ORD_001970-8,CUST_01970,2024-03-21,48,Male,Antalya,Home & Garden,671.1,5,173.67,3181.83,Debit Card,Mobile,16,6,True,10,4,0.05175681716584711,46-55,3355.5
ORD_001971-1,CUST_01971,2023-02-10,42,Male,Bursa,Beauty,52.15,3,0.0,156.45,Credit Card,Desktop,10,7,True,4,5,0.0,36-45,156.45
ORD_001971-2,CUST_01971,2023-08-01,42,Male,Bursa,Beauty,60.45,2,0.0,120.9,Debit Card,Desktop,18,11,True,5,4,0.0,36-45,120.9
ORD_001971-3,CUST_01971,2023-12-01,42,Male,Bursa,Toys,109.16,3,28.85,298.63,Credit Card,Mobile,12,10,True,4,5,0.08809698302186393,36-45,327.48
ORD_001972-1,CUST_01972,2023-01-20,18,Male,Kayseri,Toys,129.08,5,0.0,645.4,Credit Card,Mobile,16,9,False,4,4,0.0,18-25,645.4000000000001
ORD_001972-2,CUST_01972,2023-02-01,18,Male,Kayseri,Toys,317.7,3,0.0,953.1,Debit Card,Mobile,16,10,True,10,1,0.0,18-25,953.0999999999999
ORD_001972-3,CUST_01972,2023-09-06,18,Male,Kayseri,Home & Garden,704.12,2,0.0,1408.24,Credit Card,Mobile,15,7,True,9,5,0.0,18-25,1408.24
ORD_001972-4,CUST_01972,2023-12-19,18,Male,Kayseri,Fashion,130.47,2,39.14,221.8,Cash on Delivery,Mobile,12,11,True,10,4,0.1499961677013873,18-25,260.94
ORD_001972-5,CUST_01972,2024-02-18,18,Male,Kayseri,Home & Garden,206.3,3,108.53,510.37,Cash on Delivery,Desktop,13,6,True,3,4,0.175359508805946,18-25,618.9000000000001
ORD_001973-1,CUST_01973,2023-09-12,42,Male,Kayseri,Toys,119.01,1,0.0,119.01,Digital Wallet,Mobile,13,6,False,7,3,0.0,36-45,119.01
ORD_001973-2,CUST_01973,2023-11-26,42,Male,Kayseri,Sports,366.86,3,0.0,1100.58,Credit Card,Tablet,13,11,True,3,5,0.0,36-45,1100.58
ORD_001974-1,CUST_01974,2023-11-20,37,Female,Izmir,Fashion,233.79,3,0.0,701.37,Digital Wallet,Mobile,18,12,True,7,5,0.0,36-45,701.37
ORD_001974-2,CUST_01974,2024-01-06,37,Female,Izmir,Toys,110.76,1,0.0,110.76,Debit Card,Mobile,10,9,True,9,4,0.0,36-45,110.76
ORD_001975-1,CUST_01975,2023-01-08,34,Male,Ankara,Books,20.8,2,0.0,41.6,Debit Card,Desktop,11,8,False,4,5,0.0,26-35,41.6
ORD_001975-2,CUST_01975,2023-01-24,34,Male,Ankara,Beauty,61.26,3,37.99,145.79,Debit Card,Mobile,16,9,True,9,5,0.2067145500054413,26-35,183.78
ORD_001975-3,CUST_01975,2023-03-11,34,Male,Ankara,Beauty,116.38,4,50.23,415.29,Credit Card,Desktop,17,6,True,3,4,0.10790084206908403,26-35,465.52
ORD_001975-4,CUST_01975,2023-07-10,34,Male,Ankara,Sports,77.9,4,21.73,289.87,Credit Card,Desktop,18,13,True,7,5,0.06973684210526315,26-35,311.6
ORD_001975-5,CUST_01975,2023-10-04,34,Male,Ankara,Sports,308.07,3,0.0,924.21,Debit Card,Desktop,16,7,True,7,2,0.0,26-35,924.21
ORD_001975-6,CUST_01975,2023-11-25,34,Male,Ankara,Books,21.37,3,0.0,64.11,Debit Card,Mobile,13,8,True,6,4,0.0,26-35,64.11
ORD_001975-7,CUST_01975,2024-02-29,34,Male,Ankara,Electronics,1024.93,4,263.87,3835.85,Credit Card,Desktop,14,10,True,20,3,0.06436293210268018,26-35,4099.72
ORD_001976-1,CUST_01976,2023-08-07,30,Male,Izmir,Beauty,132.84,4,40.01,491.35,Cash on Delivery,Mobile,17,8,False,5,4,0.07529735019572417,26-35,531.36
ORD_001976-2,CUST_01976,2023-09-25,30,Male,Izmir,Home & Garden,777.95,2,0.0,1555.9,Debit Card,Mobile,15,9,True,8,5,0.0,26-35,1555.9
ORD_001977-1,CUST_01977,2023-03-28,48,Male,Istanbul,Food,33.28,3,0.0,99.84,Digital Wallet,Desktop,20,4,True,7,4,0.0,46-55,99.84
ORD_001978-1,CUST_01978,2023-07-07,46,Female,Antalya,Books,102.13,2,0.0,204.26,Debit Card,Mobile,13,12,True,10,3,0.0,46-55,204.26
ORD_001978-2,CUST_01978,2024-03-15,46,Female,Antalya,Books,55.28,5,56.31,220.09,Credit Card,Tablet,17,9,True,6,5,0.203726483357453,46-55,276.4
ORD_001979-1,CUST_01979,2023-05-22,25,Male,Izmir,Books,29.36,4,0.0,117.44,Credit Card,Mobile,12,8,True,4,3,0.0,18-25,117.44
ORD_001979-2,CUST_01979,2023-09-02,25,Male,Izmir,Beauty,35.01,3,0.0,105.03,Digital Wallet,Desktop,18,12,True,9,3,0.0,18-25,105.03
ORD_001980-1,CUST_01980,2023-07-14,39,Male,Istanbul,Food,19.04,4,0.0,76.16,Debit Card,Desktop,12,8,False,8,5,0.0,36-45,76.16
ORD_001980-2,CUST_01980,2023-08-02,39,Male,Istanbul,Fashion,71.63,3,42.54,172.35,Digital Wallet,Mobile,14,1,True,6,3,0.1979617478710038,36-45,214.89
ORD_001980-3,CUST_01980,2023-10-07,39,Male,Istanbul,Electronics,530.83,2,122.48,939.18,Debit Card,Desktop,14,7,True,12,5,0.11536650151649304,36-45,1061.66
ORD_001980-4,CUST_01980,2024-02-03,39,Male,Istanbul,Sports,283.52,1,41.57,241.95,Digital Wallet,Desktop,16,8,True,3,4,0.14662104966139955,36-45,283.52
ORD_001981-1,CUST_01981,2023-06-12,23,Female,Istanbul,Sports,282.5,1,0.0,282.5,Digital Wallet,Mobile,14,11,True,7,3,0.0,18-25,282.5
ORD_001981-2,CUST_01981,2023-07-25,23,Female,Istanbul,Books,87.27,1,17.96,69.31,Debit Card,Mobile,13,10,True,2,3,0.20579809785722472,18-25,87.27
ORD_001981-3,CUST_01981,2023-11-18,23,Female,Istanbul,Electronics,666.49,2,0.0,1332.98,Credit Card,Desktop,14,8,True,20,4,0.0,18-25,1332.98
ORD_001981-4,CUST_01981,2023-12-14,23,Female,Istanbul,Fashion,188.13,4,0.0,752.52,Debit Card,Desktop,16,12,True,6,3,0.0,18-25,752.52
ORD_001981-5,CUST_01981,2024-01-20,23,Female,Istanbul,Beauty,78.11,5,0.0,390.55,Credit Card,Mobile,11,10,True,6,4,0.0,18-25,390.55
ORD_001981-6,CUST_01981,2024-03-06,23,Female,Istanbul,Fashion,91.27,1,0.0,91.27,Debit Card,Mobile,17,6,True,7,4,0.0,18-25,91.27
ORD_001982-1,CUST_01982,2023-08-18,18,Female,Izmir,Sports,248.62,2,0.0,497.24,Credit Card,Mobile,14,10,True,10,5,0.0,18-25,497.24
ORD_001982-2,CUST_01982,2023-12-17,18,Female,Izmir,Electronics,677.15,5,500.23,2885.52,Digital Wallet,Mobile,16,5,True,24,1,0.14774569888503286,18-25,3385.75
ORD_001982-3,CUST_01982,2024-03-20,18,Female,Izmir,Fashion,307.67,4,0.0,1230.68,Debit Card,Mobile,11,8,True,8,2,0.0,18-25,1230.68
ORD_001983-1,CUST_01983,2023-05-12,27,Female,Konya,Sports,361.93,3,0.0,1085.79,Debit Card,Mobile,18,9,True,5,4,0.0,26-35,1085.79
ORD_001983-2,CUST_01983,2023-06-26,27,Female,Konya,Books,56.36,5,0.0,281.8,Digital Wallet,Mobile,16,5,True,13,5,0.0,26-35,281.8
ORD_001983-3,CUST_01983,2023-09-03,27,Female,Konya,Home & Garden,193.24,3,0.0,579.72,Credit Card,Desktop,16,10,True,4,5,0.0,26-35,579.72
ORD_001983-4,CUST_01983,2023-10-04,27,Female,Konya,Electronics,1514.72,4,0.0,6058.88,Debit Card,Mobile,11,5,True,13,5,0.0,26-35,6058.88
ORD_001983-5,CUST_01983,2023-10-06,27,Female,Konya,Beauty,155.39,3,0.0,466.17,Credit Card,Mobile,12,11,True,4,4,0.0,26-35,466.16999999999996
ORD_001983-6,CUST_01983,2023-12-07,27,Female,Konya,Beauty,219.7,4,97.88,780.92,Credit Card,Mobile,15,6,True,9,4,0.11137915339098771,26-35,878.8
ORD_001983-7,CUST_01983,2023-12-16,27,Female,Konya,Toys,103.9,3,0.0,311.7,Digital Wallet,Mobile,15,10,True,7,5,0.0,26-35,311.70000000000005
ORD_001983-8,CUST_01983,2024-02-25,27,Female,Konya,Toys,177.29,2,0.0,354.58,Debit Card,Tablet,16,11,True,5,4,0.0,26-35,354.58
ORD_001983-9,CUST_01983,2024-03-13,27,Female,Konya,Sports,354.12,2,0.0,708.24,Digital Wallet,Desktop,17,11,True,4,3,0.0,26-35,708.24
ORD_001984-1,CUST_01984,2023-02-20,45,Female,Bursa,Beauty,70.97,1,0.0,70.97,Debit Card,Mobile,14,8,False,3,3,0.0,36-45,70.97
ORD_001984-2,CUST_01984,2023-04-04,45,Female,Bursa,Food,235.86,4,0.0,943.44,Debit Card,Desktop,15,11,True,10,4,0.0,36-45,943.44
ORD_001984-3,CUST_01984,2023-09-22,45,Female,Bursa,Fashion,129.6,5,0.0,648.0,Credit Card,Tablet,13,11,True,5,3,0.0,36-45,648.0
ORD_001984-4,CUST_01984,2023-10-12,45,Female,Bursa,Books,34.79,5,15.71,158.24,Digital Wallet,Desktop,13,7,True,5,2,0.09031330842196035,36-45,173.95
ORD_001985-1,CUST_01985,2023-10-20,46,Male,Antalya,Home & Garden,467.15,2,91.77,842.53,Bank Transfer,Mobile,11,8,False,7,4,0.09822326875735846,46-55,934.3
ORD_001985-2,CUST_01985,2024-02-18,46,Male,Antalya,Toys,270.43,4,0.0,1081.72,Digital Wallet,Mobile,11,9,True,8,5,0.0,46-55,1081.72
ORD_001985-3,CUST_01985,2024-03-02,46,Male,Antalya,Books,87.15,1,0.0,87.15,Credit Card,Mobile,21,8,True,5,4,0.0,46-55,87.15
ORD_001986-1,CUST_01986,2023-03-07,41,Female,Ankara,Fashion,253.64,2,0.0,507.28,Debit Card,Mobile,15,7,True,5,5,0.0,36-45,507.28
ORD_001986-2,CUST_01986,2023-04-23,41,Female,Ankara,Sports,199.25,3,0.0,597.75,Debit Card,Mobile,17,8,True,11,5,0.0,36-45,597.75
ORD_001986-3,CUST_01986,2023-10-09,41,Female,Ankara,Electronics,1710.08,1,104.0,1606.08,Debit Card,Tablet,16,8,True,3,4,0.06081586826347306,36-45,1710.08
ORD_001986-4,CUST_01986,2023-12-14,41,Female,Ankara,Sports,379.33,3,0.0,1137.99,Credit Card,Mobile,11,8,True,13,4,0.0,36-45,1137.99
ORD_001986-5,CUST_01986,2024-02-25,41,Female,Ankara,Sports,260.57,5,0.0,1302.85,Credit Card,Mobile,13,4,True,5,1,0.0,36-45,1302.85
ORD_001986-6,CUST_01986,2024-03-15,41,Female,Ankara,Books,40.58,2,0.0,81.16,Credit Card,Mobile,10,9,True,6,4,0.0,36-45,81.16
ORD_001987-1,CUST_01987,2023-07-10,43,Male,Bursa,Books,31.1,4,23.17,101.23,Credit Card,Mobile,13,10,True,3,4,0.18625401929260452,36-45,124.4
